"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-08","83","-2.89","5.63","Judge, Aaron",592450,642701,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to center fielder Adolis Garcia.","R","R","R","NYY","TEX","X",8,"fly_ball",2,1,2022,"0.16","-0.51","0.06","1.89",650402,503556,,2,7,"Bot",105.24,62.16,,,641598,,,6.429224738823335,-120.71573662951234,-1.0182484798759937,0.23674939582941332,25.482209874557174,-37.175198949263404,"4.01","1.89",342,"94.8",34,"82.8",2518,"6.4",661302,642701,641598,628451,543760,543543,608369,676646,666969,594777,"54.11",0.086,0.144,"0",1,0,0,3,56,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",64,"-0.096","-0.55"
"CH","2022-08-06","82.9","1.84","6.3","Judge, Aaron",592450,656756,"field_out","hit_into_play",,,,,12,"Aaron Judge grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","NYY","X",5,"ground_ball",1,2,2022,"0.84","0.76","1.25","3.27",,,518934,2,3,"Top",106.4,164.49,,,425877,,,-3.0284203976465918,-120.79218126603625,-1.955846448399845,8.781070074214933,23.94924757958881,-24.599287672721733,"3.92","1.89",6,"70.7",-30,"83.7",1693,"6.8",661949,656756,425877,502671,669357,571448,657557,641933,666185,663457,"53.69",0.049,0.044,"0",1,0,0,2,19,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0.026","-0.158"
"SL","2022-09-11","82.8","-2.25","5.81","Judge, Aaron",592450,672715,"single","hit_into_play",,,,,14,"Aaron Judge singles on a fly ball to center fielder Jose Siri.","R","R","R","NYY","TB","X",8,"fly_ball",2,2,2022,"0.86","0.69","0.54","1.75",,,,0,1,"Bot",140.35,95.92,,,542194,,,4.706680963873689,-120.48320677257259,-4.1574907033052755,7.501779502409436,22.897187681758133,-24.819853830280344,"4.01","1.9",233,"72.4",30,"83.3",2317,"6.5",661232,672715,542194,666018,664040,670764,677551,444482,642350,668227,"53.95",0.697,0.67,"0.9",1,1,0,4,5,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",81,"0.036","0.421"
"FC","2022-09-08","82.8","-1.11","5.43","Judge, Aaron",592450,543243,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out sharply to right fielder Kyle Garlick.","R","R","R","NYY","MIN","X",9,"fly_ball",1,0,2022,"0.79","-0.37","0.22","3.3",,,672724,1,5,"Bot",161.8,102.69,,,596142,,,1.4923478074910217,-120.69068041012434,2.2923028903878837,7.478957223106534,21.566575155677455,-36.397699676460135,"4.02","1.9",257,"101.9",50,"83.3",2883,"6.4",661252,543243,596142,669304,624503,570482,650339,595909,665482,664247,"54.12",0.02,0.032,"0",1,0,0,3,38,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",64,"-0.038","-0.342"
"CU","2022-09-10","82.7","-1.66","5.39","Judge, Aaron",592450,446372,"single","hit_into_play",,,,,5,"Aaron Judge singles on a sharp line drive to left fielder David Peralta.   Miguel Andujar scores.    Kyle Higashioka to 2nd.","R","R","R","NYY","TB","X",7,"line_drive",0,0,2022,"1.41","0.1","0.15","3.23",609280,,543309,2,1,"Bot",63.6,93.1,,,642336,,,1.387755037786666,-120.4925390950433,1.396215628502938,13.359604728281923,24.585086446161256,-31.74085105547021,"4.01","1.88",256,"102.2",16,"82.4",2703,"6.1",661282,446372,642336,623912,664040,650490,677551,444482,642350,622534,"54.36",0.529,0.566,"0.9",1,1,0,4,14,1,"Curveball",5,0,5,0,0,6,6,0,"Standard","Standard",57,"0.029","1.007"
"CU","2022-06-14","82.5","-1.94","5.05","Judge, Aaron",592450,446372,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out sharply to center fielder Kevin Kiermaier.","R","R","R","NYY","TB","X",8,"fly_ball",1,2,2022,"0.8","0.02","0.69","2.61",,,,2,3,"Bot",152.98,51.85,,,642336,,,4.4309451500483235,-120.12596216249288,0.8828148627908512,6.889367960446441,22.485243775581104,-32.34038483559225,"3.96","1.85",369,"104.2",36,"82.6",2617,"6.3",661328,446372,642336,596847,670623,650490,670764,668227,595281,622534,"54.24",0.551,1.103,"0",1,0,0,6,21,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",56,"-0.012","-0.07"
"FC","2022-05-26","82.4","3.09","5.09","Judge, Aaron",592450,642232,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out, third baseman Yandy Diaz to first baseman Harold Ramirez.","R","R","L","TB","NYY","X",5,"ground_ball",1,1,2022,"-0.42","0.49","-0.93","3.39",,,,2,3,"Top",99.79,168.11,,,572287,,,-8.323133993668215,-119.77350738526023,1.768299750823505,-2.3504046657774667,24.425602075891717,-28.0702625102435,"4","1.86",13,"71.1",-13,"82.3",2099,"6.4",662051,642232,572287,623912,670623,650490,670764,668227,622534,660644,"54.1",0.049,0.044,"0",1,0,0,2,18,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0.011","-0.093"
"SL","2022-08-17","82.2","-3.08","3.67","Judge, Aaron",592450,657044,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out sharply to center fielder Jose Siri.","R","R","R","NYY","TB","X",8,"fly_ball",1,2,2022,"1.35","0.83","0.67","2.52",,,,2,9,"Bot",122.07,39.13,,,642336,,,5.921612164192497,-119.40905862786997,2.488760159519253,11.368105040753044,27.451577527356054,-25.1707235764957,"3.93","1.87",395,"103.3",29,"82.1",2144,"6.8",661266,657044,642336,596847,664040,650490,670764,444482,642350,668227,"53.74",0.717,1.424,"0",1,0,0,6,78,6,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Strategic",82,"-0.033","-0.07"
"ST","2022-05-11","82","-1.57","5.21","Judge, Aaron",592450,663423,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Marwin Gonzalez to 2nd.","R","R","R","NYY","TOR","X",7,"line_drive",1,0,2022,"1.25","-0.17","0.45","3.03",,,503556,2,7,"Bot",103.75,113.96,,,672386,,,2.1367243435781225,-119.31786965896804,1.9576670495505877,11.431291266720448,24.15649322384997,-34.390689640612564,"3.98","1.85",222,"103.3",13,"81.4",2918,"6",661300,663423,672386,665489,669289,656305,666182,666971,606132,606192,"54.48",0.88,0.899,"0.9",1,1,0,4,59,2,"Sweeper",5,2,5,2,2,5,5,2,"Standard","Standard",57,"0.005","0.256"
"SL","2022-08-23","81.9","-2.92","5.28","Judge, Aaron",592450,493603,"single","hit_into_play",,,,,5,"Aaron Judge singles on a sharp line drive to center fielder Brandon Nimmo.   Jose Trevino scores.    Andrew Benintendi to 3rd.","R","R","R","NYY","NYM","X",8,"line_drive",2,1,2022,"1.46","0.32","0.26","2.59",,624431,643217,2,7,"Bot",103.52,73.06,,,621512,,,4.389059505882192,-119.20069604866501,-0.07800684544675773,12.920181098561171,25.165029498629966,-29.377522384642862,"3.95","1.84",253,"108",13,"82.4",2739,"6.8",661237,493603,621512,624413,643446,683146,596019,592192,607043,516782,"53.65",0.846,0.915,"0.9",1,1,0,5,59,4,"Slider",3,2,3,2,2,4,4,2,"Standard","Standard",65,"0.104","0.825"
"SL","2022-08-15","81.9","-3.43","3.65","Judge, Aaron",592450,657044,"grounded_into_double_play","hit_into_play",,,,,9,"Aaron Judge grounds into a double play, shortstop Taylor Walls to second baseman Isaac Paredes to first baseman Ji-Man Choi.   Gleyber Torres out at 2nd.    Aaron Judge out at 1st.","R","R","R","NYY","TB","X",6,"ground_ball",1,2,2022,"1.01","0.62","0.49","2.36",,,650402,0,8,"Bot",108.06,156.23,,,642336,,,6.93390415581709,-119.06506336051311,2.4431055504042924,8.292200940283843,22.256615991913915,-26.938219541867703,"3.95","1.88",95,"80.4",7,"82.3",2222,"6.5",661283,657044,642336,596847,670623,650490,670764,444482,642350,668227,"53.98",0.343,0.321,"0",1,0,0,2,59,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",85,"-0.206","-0.406"
"CH","2022-07-29","81.9","1.62","5.46","Judge, Aaron",592450,663460,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, second baseman Whit Merrifield to first baseman Vinnie Pasquantino.","R","R","L","NYY","KC","X",4,"ground_ball",1,1,2022,"1.47","0.68","0.43","1.95",,,,1,1,"Bot",136.45,133.73,,,669004,,,-5.571170157424478,-119.13712114203302,-2.6968633337747314,15.024968923654727,22.691349161484336,-25.39753540840501,"4","1.93",114,"79",10,"82.5",1925,"6.7",661256,663460,669004,686469,593160,670032,672580,641531,664728,668472,"53.79",0.38,0.342,"0",1,0,0,4,5,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",118,"-0.016","-0.148"
"SL","2022-06-09","81.8","-1.26","6.1","Judge, Aaron",592450,605194,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to right fielder Max Kepler.","R","R","R","MIN","NYY","X",9,"fly_ball",0,1,2022,"1.35","-0.74","0.02","1.81",,,,0,5,"Top",168.67,106.57,,,596142,,,0.27677785000412924,-119.08467097569735,-1.5885468892084358,12.67505332848884,25.78930243516449,-39.077382250458015,"3.95","1.84",254,"89.4",48,"80",2602,"5.3",661697,605194,596142,650333,593871,570482,621043,663616,621439,596146,"55.21",0.006,0.005,"0",1,0,0,3,43,2,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",58,"0.028","-0.187"
"CH","2022-06-17","81.8","-1.05","7.04","Judge, Aaron",592450,548389,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","NYY","X",7,"line_drive",0,0,2022,"-1.06","0.73","-0.47","2.87",,,,1,3,"Top",42.57,79.87,,,672515,,,3.31785659943055,-118.995657097362,-4.153302780914672,-10.679176094170748,24.939442556857784,-24.60871325413632,"3.95","1.84",291,"113.2",16,"80.8",1621,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.68",0.746,0.957,"0.9",1,1,0,6,19,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic",221,"-0.029","0.262"
"CH","2022-06-02","81.8","3.6","5.29","Judge, Aaron",592450,646242,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Taylor Ward.","R","R","L","NYY","LAA","X",9,"fly_ball",1,2,2022,"1.04","-0.07","0.8","2.16",,,,2,8,"Bot",191.08,81.03,,,545358,,,-8.345696964803233,-118.85264021292424,-0.33350242894468385,11.417388278020558,22.3973423896029,-32.98625730064739,"3.88","1.81",333,"91.4",28,"82.3",1825,"6.6",661330,646242,545358,665120,650859,622110,623205,501571,545361,621493,"53.86",0.103,0.131,"0",1,0,0,3,72,4,"Changeup",6,1,6,1,1,6,6,1,"Infield shift","Standard",109,"0","-0.07"
"FC","2022-08-15","81.7","3.03","4.78","Judge, Aaron",592450,642232,"single","hit_into_play",,,,,1,"Aaron Judge singles on a line drive to left fielder David Peralta.","R","R","L","NYY","TB","X",7,"line_drive",3,2,2022,"-0.49","0.31","-0.42","3.44",,,,1,3,"Bot",95.69,75.57,,,642336,,,-6.81363005990145,-118.88728801459858,2.8839800063025702,-3.5895075092638566,19.892722023666213,-29.924580049663046,"3.95","1.88",291,"86.5",26,"82.1",2299,"6.3",661283,642232,642336,596847,670623,650490,670764,444482,642350,668227,"54.21",0.089,0.085,"0.9",1,1,0,3,23,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.028","0.211"
"KC","2022-05-02","81.7","-2.4","6.31","Judge, Aaron",592450,475479,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero.","R","R","R","TOR","NYY","X",6,"ground_ball",3,1,2022,"0.23","-0.8","-0.35","2.19",,,,1,5,"Top",100.98,145.8,,,623168,,,4.097499641421501,-118.89646898192949,-1.1687028826561234,1.3275139757513355,23.397713951331298,-39.70459896139396,"4","1.87",65,"111.9",1,"79.7",2544,"5",661823,475479,623168,665489,669289,656305,666182,666971,543807,606132,"55.52",0.52,0.468,"0",1,0,0,4,36,5,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Strategic",41,"0.021","-0.256"
"CH","2022-04-29","81.6","1.6","5.81","Judge, Aaron",592450,663460,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out sharply to center fielder Michael A.   Taylor.","R","R","L","KC","NYY","X",8,"line_drive",2,2,2022,"0.85","0.28","-0.27","2.63",,518934,,0,1,"Top",111.23,72.02,,,521692,,,-5.8837863456369535,-118.79944213653476,-1.1580949171790427,9.116760824384682,21.44315893158632,-29.50683840263293,"4.01","1.86",318,"105.6",18,"82.2",1609,"6.5",662741,663460,521692,467793,593160,677951,670032,643217,572191,658668,"53.96",0.574,0.716,"0",1,0,0,6,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0.041","-0.296"
"CU","2022-04-13","81.6","-2.99","4.88","Judge, Aaron",592450,554340,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp ground ball to left fielder Raimel Tapia.","R","R","R","NYY","TOR","X",7,"ground_ball",0,0,2022,"0.97","-0.36","-0.13","2.35",,,,1,7,"Bot",89.75,85.16,,,623168,,,4.514442446320512,-118.82993122295491,1.5294407195249937,8.405784652006435,22.196083756865782,-36.05594023023335,"3.76","1.75",117,"114",5,"81",2708,"5.8",661313,554340,623168,665489,669289,656305,666182,606132,605548,543807,"54.7",0.689,0.65,"0.9",1,1,0,5,58,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",81,"0.055","0.262"
"CH","2022-07-29","81.4","1.83","5.44","Judge, Aaron",592450,663460,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (40) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","L","NYY","KC","X",,"fly_ball",2,0,2022,"1.17","1.04","0.53","2.92",,,518934,1,3,"Bot",55.27,30.95,,,669004,,,-5.191847463551357,-118.4604217051665,-1.0421327069167095,12.004525398954051,22.674647265004896,-22.429589687743682,"4","1.93",449,"110.2",29,"81.8",1820,"6.5",661256,663460,669004,686469,593160,670032,672580,641531,664728,668472,"53.96",0.986,2.056,"2",1,0,3,6,21,3,"Changeup",1,0,1,0,0,3,3,0,"Standard","Standard",118,"0.162","1.597"
"CU","2022-08-29","81.3","-1.34","5.7","Judge, Aaron",592450,572193,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (50) on a fly ball to center field.","R","R","R","LAA","NYY","X",,"fly_ball",1,1,2022,"0.44","-0.35","0.25","1.95",,,,1,8,"Top",100.24,25.01,,,642136,,,2.718797345998909,-118.36694472282966,-1.1097575040342078,3.577041546788057,23.266344863304457,-35.465776678338386,"3.94","1.86",434,"111.1",34,"81.2",2292,"6.3",663424,572193,642136,645801,664058,650859,623205,642423,545361,621493,"54.24",0.851,1.772,"2",1,0,3,6,58,3,"Curveball",4,2,2,4,3,4,3,4,"Infield shift","Standard",66,"-0.099","1.008"
"SL","2022-06-28","81.3","1.2","5.62","Judge, Aaron",592450,572125,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to left fielder Tony Kemp.","R","R","L","NYY","OAK","X",7,"fly_ball",3,1,2022,"-0.91","0.58","-0.76","2.82",,,503556,2,8,"Bot",88.78,118.74,,,669221,,,-2.653203974325791,-118.42911752737372,-0.815859455899932,-8.044273274187642,22.042793153945848,-26.729894496155012,"3.91","1.84",222,"90.5",54,"81.5",2489,"6.3",661272,572125,669221,542194,669397,641914,462101,643393,657656,664913,"54.18",0.014,0.015,"0",1,0,0,3,58,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",271,"-0.007","-0.306"
"SL","2022-06-11","81.1","-1.31","6.74","Judge, Aaron",592450,664161,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to left fielder Ian Happ.","R","R","R","NYY","CHC","X",7,"fly_ball",0,1,2022,"0.46","0.19","-0.01","2.12",,,624431,1,3,"Bot",50.44,104.05,,,543228,,,2.0323461367644637,-118.16515021634918,-4.088290439293644,3.947589762991515,21.79359152920586,-29.843107380412317,"3.96","1.83",299,"84.6",35,"80.8",2159,"5.9",661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,"54.59",0.017,0.024,"0",1,0,0,3,23,2,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",110,"-0.025","-0.252"
"CU","2022-04-26","81","-1.24","6.17","Judge, Aaron",592450,543475,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",6,"ground_ball",0,1,2022,"0.36","-1.14","0.36","2.03",,,,1,1,"Bot",103.26,160.25,,,455139,,,2.906414587113296,-117.91965332135287,-0.3663379252849088,2.708814321502276,25.09071501751123,-42.88664649292445,"3.97","1.87",11,"90.3",-10,"81.2",2395,"6.7",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.83",0.163,0.164,"0",1,0,0,2,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",24,"-0.016","-0.132"
"SL","2022-07-26","81","-2.87","5.36","Judge, Aaron",592450,493603,"single","hit_into_play",,,,,11,"Aaron Judge singles on a line drive to left fielder Mark Canha.","R","R","R","NYM","NYY","X",7,"line_drive",2,1,2022,"1.39","0.11","-0.95","3.11",,,,1,7,"Top",63.61,121.37,,,621512,,,1.6237045786628301,-117.89306485875014,1.4347545533792783,12.591782343237995,23.6500765626561,-31.62367465806594,"3.97","1.91",194,"87.4",14,"81.6",2763,"6.8",662438,493603,621512,624413,643446,500871,596019,592192,607043,516782,"53.68",0.931,0.872,"0.9",1,1,0,4,55,4,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",66,"-0.039","0.237"
"CH","2022-04-28","80.8","0.96","6.32","Judge, Aaron",592450,669145,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, first baseman Trey Mancini to pitcher Bruce Zimmermann.","R","R","L","NYY","BAL","X",3,"ground_ball",2,0,2022,"1.5","2.82","-0.45","2.36",,,,1,1,"Bot",151.57,158.43,,,621532,,,-5.924140173187286,-118.1813527402225,-8.10965711008621,15.086080232949657,-1.3291787569959128,-3.7035751855055814,"3.98","1.84",,,,"83.7",,"5.8",661305,669145,621532,641820,596059,642721,622761,669720,663630,623993,"54.74",,,"0",,0,0,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",,"-0.016","-0.222"
"SL","2022-06-27","80.7","2.63","5.24","Judge, Aaron",592450,669912,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to center fielder Cristian Pache.","R","R","L","NYY","OAK","X",8,"fly_ball",3,2,2022,"-0.93","-0.03","0.34","1.72",,,,1,8,"Bot",108.64,97.95,,,669221,,,-3.3107111061312966,-117.52529960217875,-1.1481471111623764,-8.030225708964565,21.63956247486759,-32.44916777419599,"3.9","1.84",256,"84.1",46,"80.8",2784,"6.2",661275,669912,669221,542194,669397,641914,462101,643393,665506,657656,"54.25",0.003,0.003,"0",1,0,0,3,72,6,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",281,"0","-0.207"
"CH","2022-06-10","80.7","2.02","5.98","Judge, Aaron",592450,489119,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out sharply, second baseman Nick Madrigal to first baseman Frank Schwindel.","R","R","L","NYY","CHC","X",4,"ground_ball",1,2,2022,"1.12","0.41","0.37","2.33",,,,1,1,"Bot",119.85,139.98,,,575929,,,-5.7511234433405365,-117.41263550441964,-2.2333061973338264,11.406103721849982,22.251066933021974,-28.170429359888224,"3.95","1.84",88,"112.4",3,"80.3",1606,"6",661284,489119,575929,643524,663611,621550,663538,664023,666624,518792,"54.5",0.623,0.586,"0",1,0,0,4,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"-0.016","-0.112"
"CU","2022-09-18","80.6","-4.63","3.4","Judge, Aaron",592450,665001,"double","hit_into_play",,,,,8,"Aaron Judge doubles (25) on a sharp line drive to left fielder Christian Yelich.   Isiah Kiner-Falefa scores.    Aaron Hicks scores.","R","R","R","MIL","NYY","X",7,"line_drive",0,0,2022,"0.52","0.03","-0.19","2.54",643396,,543305,2,9,"Top",74.13,65.5,,,553882,,,8.925921453314379,-117.0270167823433,4.78213947579073,3.1625889186712413,21.29650125225462,-33.079909341182095,"3.99","1.92",354,"111.8",19,"81.3",2573,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.7",0.846,1.344,"1.25",1,1,1,6,81,1,"Curveball",6,10,10,6,12,6,12,6,"Infield shift","Standard",93,"-0.011","1.551"
"CH","2022-05-31","80.6","0.96","5.81","Judge, Aaron",592450,670046,"sac_fly","hit_into_play",,,,,4,"Aaron Judge out on a sacrifice fly to center fielder Mike Trout.   Joey Gallo scores.    DJ LeMahieu to 2nd.","R","R","L","NYY","LAA","X",8,"fly_ball",3,2,2022,"0.96","0.84","-0.29","3.11",608336,,518934,1,6,"Bot",128.47,90.63,,,545358,,,-4.53118632932532,-117.47913995835384,-1.009858536888312,9.763352128686298,19.920549172766837,-24.345424557996925,"3.9","1.83",271,"99",49,"79.6",1617,"5.3",661331,670046,545358,665120,650859,622110,623205,501571,545361,621493,"55.22",0.006,0.005,"0",1,0,0,3,51,7,"Changeup",6,0,6,0,0,7,7,0,"Infield shift","Standard",128,"0.002","-0.316"
"CU","2022-06-27","80.6","-1.88","5.91","Judge, Aaron",592450,621112,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp line drive to left fielder Tony Kemp, deflected by shortstop Elvis Andrus.   DJ LeMahieu scores.","R","R","R","NYY","OAK","X",6,"line_drive",3,2,2022,"0.75","-1.3","0.46","2.96",,518934,,2,5,"Bot",97.72,137.67,,,669221,,,3.7846191581950683,-117.04402652682965,2.7904969947871026,5.85796621790911,27.626110246682853,-44.794415764303366,"3.9","1.84",173,"100.2",11,"80.1",2715,"6.7",661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,"53.85",0.88,0.868,"0.9",1,1,0,4,43,6,"Curveball",2,5,2,5,5,3,3,5,"Standard","Strategic",23,"0.083","0.744"
"SL","2022-09-30","80.5","-2.05","5.74","Judge, Aaron",592450,543475,"single","hit_into_play",,,,,8,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"ground_ball",2,2,2022,"1.32","0.16","0.02","1.88",,,,2,3,"Bot",122.1,119.62,,,668939,,,2.098564982046925,-117.2599750622935,-2.1857368215824633,11.662473948110394,23.465847731266113,-30.49765296583616,"3.89","1.88",88,"78.9",9,"80.9",2591,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",0.371,0.348,"0.9",1,1,0,4,23,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0.015","0.133"
"CH","2022-05-27","80.5","2.4","6.37","Judge, Aaron",592450,605488,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.   Joey Gallo to 3rd.    Kyle Higashioka to 2nd.","R","R","L","TB","NYY","X",4,"ground_ball",0,2,2022,"1.17","0.64","0.7","2.02",,608336,543309,1,3,"Top",134.75,166.59,,,572287,,,-6.017333995625875,-117.08704919173186,-4.181413598402952,11.941100319622544,22.244847834666054,-25.69606175426666,"4.01","1.86",2,"63.4",-43,"80.6",1181,"6.4",661960,605488,572287,596847,660644,650490,677551,668227,595281,623912,"54.11",0.163,0.153,"0",1,0,0,2,16,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.032","-0.44"
